service_num,stop_num,est_arrival,lat,lng,poll_timestamp
135,54311,1524922994e3,1.3546773333333333,103.8665115,"4/28/2018, 9:41:06 PM"
135,54311,1524922994e3,1.3553253333333333,103.85721283333334,"4/28/2018, 9:41:38 PM"
135,54321,1524923094e3,1.3573343333333332,103.85431333333334,"4/28/2018, 9:42:10 PM"
135,54321,1524923094e3,1.3573343333333332,103.85431333333334,"4/28/2018, 9:42:43 PM"
135,54321,1524923008e3,1.3601348333333334,103.85248533333333,"4/28/2018, 9:43:15 PM"
135,54331,1524923079e3,1.3601348333333334,103.85248533333333,"4/28/2018, 9:43:47 PM"
136,54248,1524915691e3,1.3694153333333334,103.84816683333334,"4/28/2018, 7:41:34 PM"
136,54019,15249158e5,1.3694153333333334,103.84816683333334,"4/28/2018, 7:42:07 PM"
136,54071,1524915937e3,1.369799,103.84861016666666,"4/28/2018, 7:42:38 PM"
136,54071,1524915937e3,1.369799,103.84861016666666,"4/28/2018, 7:43:10 PM"
136,54071,1524916002e3,1.3694595,103.849498,"4/28/2018, 7:43:43 PM"
136,54071,1524916059e3,1.3694196666666667,103.84954116666667,"4/28/2018, 7:44:15 PM"
136,54071,1524916059e3,1.3694196666666667,103.84954116666667,"4/28/2018, 7:44:47 PM"
136,54071,152491613e4,1.368852,103.84782,"4/28/2018, 7:45:20 PM"
136,54071,152491613e4,1.368852,103.84782,"4/28/2018, 7:45:52 PM"
136,54071,1524916095e3,1.3688936666666667,103.84636666666667,"4/28/2018, 7:46:24 PM"
136,54081,1524916152e3,1.3688936666666667,103.84636666666667,"4/28/2018, 7:46:57 PM"
136,54081,1524916143e3,1.3661598333333334,103.84416583333334,"4/28/2018, 7:47:27 PM"
136,54091,1524916203e3,1.3661598333333334,103.84416583333334,"4/28/2018, 7:47:58 PM"
136,54091,1524916178e3,1.3646681666666667,103.8432525,"4/28/2018, 7:48:31 PM"
136,54101,1524916309e3,1.3646681666666667,103.8432525,"4/28/2018, 7:49:03 PM"
136,54101,1524916311e3,1.3638546666666667,103.84755716666666,"4/28/2018, 7:49:35 PM"
136,54101,1524916311e3,1.3638546666666667,103.84755716666666,"4/28/2018, 7:50:08 PM"
136,66091,1524916424e3,1.361918,103.8506105,"4/28/2018, 7:50:40 PM"
136,66091,1524916426e3,1.3605823333333333,103.852167,"4/28/2018, 7:51:13 PM"
136,66091,1524916426e3,1.3605823333333333,103.852167,"4/28/2018, 7:51:45 PM"
136,66091,1524916435e3,1.3605823333333333,103.852167,"4/28/2018, 7:52:17 PM"
136,66031,152491652e4,1.3605823333333333,103.852167,"4/28/2018, 7:52:50 PM"
136,66031,1524916559e3,1.3571578333333334,103.85465466666666,"4/28/2018, 7:53:21 PM"
136,66031,1524916559e3,1.3571578333333334,103.85465466666666,"4/28/2018, 7:53:53 PM"
136,66031,1524916524e3,1.3556993333333334,103.85660616666667,"4/28/2018, 7:54:26 PM"
136,66111,1524916616e3,1.3556993333333334,103.85660616666667,"4/28/2018, 7:54:58 PM"
136,66121,1524916696e3,1.3544615,103.861612,"4/28/2018, 7:55:31 PM"
136,66121,1524916696e3,1.3544615,103.861612,"4/28/2018, 7:56:03 PM"
136,66121,1524916692e3,1.3542411666666667,103.8625225,"4/28/2018, 7:56:36 PM"
136,66271,1524917142e3,1.3534076666666666,103.8778365,"4/28/2018, 7:57:08 PM"
136,66271,1524917127e3,1.3538758333333334,103.87775633333334,"4/28/2018, 7:57:40 PM"
136,66271,152491708e4,1.3558276666666667,103.8763235,"4/28/2018, 7:58:13 PM"
136,66271,152491708e4,1.3558276666666667,103.8763235,"4/28/2018, 7:58:44 PM"
136,66271,152491707e4,1.3573923333333333,103.8752755,"4/28/2018, 7:59:17 PM"
136,66271,152491707e4,1.3573923333333333,103.8752755,"4/28/2018, 7:59:49 PM"
136,66271,1524917069e3,1.3582788333333333,103.87424283333333,"4/28/2018, 8:00:22 PM"
136,66271,1524917069e3,1.3582788333333333,103.87424283333333,"4/28/2018, 8:00:54 PM"
136,66271,1524917098e3,1.3607551666666666,103.87350583333334,"4/28/2018, 8:01:26 PM"
136,66271,1524917098e3,1.3607551666666666,103.87350583333334,"4/28/2018, 8:01:59 PM"
136,66271,1524917116e3,1.362364,103.873006,"4/28/2018, 8:02:31 PM"
136,66271,1524917116e3,1.362364,103.873006,"4/28/2018, 8:03:04 PM"
136,66271,1524917125e3,1.363008,103.8722545,"4/28/2018, 8:03:36 PM"
136,66131,1524917018e3,1.3638105,103.86630483333333,"4/28/2018, 8:04:07 PM"
136,66141,1524917061e3,1.3635321666666667,103.86987466666666,"4/28/2018, 8:04:40 PM"
136,63189,1524917125e3,1.3629310000000001,103.87260216666667,"4/28/2018, 8:05:12 PM"
136,63179,1524917152e3,1.3629310000000001,103.87260216666667,"4/28/2018, 8:05:44 PM"
136,63169,1524917217e3,1.3624231666666666,103.87302716666667,"4/28/2018, 8:06:17 PM"
136,63159,1524917282e3,1.3624231666666666,103.87302716666667,"4/28/2018, 8:06:49 PM"
136,63011,152491738e4,1.3603721666666666,103.87378833333334,"4/28/2018, 8:07:22 PM"
136,63011,152491738e4,1.3603721666666666,103.87378833333334,"4/28/2018, 8:07:54 PM"
136,63021,1524917513e3,1.3581716666666668,103.87473366666667,"4/28/2018, 8:08:26 PM"
136,63021,1524917513e3,1.3581716666666668,103.87473366666667,"4/28/2018, 8:08:59 PM"
136,63021,1524917518e3,1.3568235,103.8757185,"4/28/2018, 8:09:30 PM"
136,63021,1524917518e3,1.3568235,103.8757185,"4/28/2018, 8:10:03 PM"
136,63031,1524917615e3,1.3549928333333332,103.87707466666667,"4/28/2018, 8:10:35 PM"
136,63031,1524917615e3,1.3549928333333332,103.87707466666667,"4/28/2018, 8:11:08 PM"
136,63031,1524917605e3,1.354416,103.87843433333333,"4/28/2018, 8:11:40 PM"
136,63041,152491775e4,1.3545165,103.87864433333333,"4/28/2018, 8:12:12 PM"
136,63041,152491775e4,1.3545165,103.87864433333333,"4/28/2018, 8:12:45 PM"
136,63041,1524917759e3,1.3561555,103.8805355,"4/28/2018, 8:13:17 PM"
136,63041,1524917759e3,1.3561555,103.8805355,"4/28/2018, 8:13:49 PM"
136,63041,1524917798e3,1.3572286666666666,103.881857,"4/28/2018, 8:14:22 PM"
136,63041,1524917798e3,1.3572286666666666,103.881857,"4/28/2018, 8:14:53 PM"
136,63051,152491788e4,1.360349,103.8851465,"4/28/2018, 8:15:26 PM"
136,63051,152491788e4,1.360349,103.8851465,"4/28/2018, 8:15:58 PM"
136,63051,1524917876e3,1.3605776666666667,103.885346,"4/28/2018, 8:16:31 PM"
136,63061,1524917986e3,1.3605776666666667,103.885346,"4/28/2018, 8:17:03 PM"
136,63061,152491803e4,1.3610563333333334,103.88595666666667,"4/28/2018, 8:17:35 PM"
136,63061,152491803e4,1.3610563333333334,103.88595666666667,"4/28/2018, 8:18:08 PM"
136,63061,1524918062e3,1.3611535,103.8860725,"4/28/2018, 8:18:40 PM"
136,63061,1524918056e3,1.3627281666666666,103.88772133333333,"4/28/2018, 8:19:13 PM"
136,64011,1524918131e3,1.3627281666666666,103.88772133333333,"4/28/2018, 8:19:45 PM"
136,64011,1524918153e3,1.3640468333333333,103.88906116666666,"4/28/2018, 8:20:17 PM"
136,64011,1524918153e3,1.3640468333333333,103.88906116666666,"4/28/2018, 8:20:49 PM"
136,64041,1524918233e3,1.3653705,103.89051616666667,"4/28/2018, 8:21:21 PM"
136,64041,1524918233e3,1.3653705,103.89051616666667,"4/28/2018, 8:21:54 PM"
136,64051,1524918333e3,1.3661285,103.89125466666667,"4/28/2018, 8:22:26 PM"
136,64051,1524918333e3,1.3661285,103.89125466666667,"4/28/2018, 8:22:59 PM"
136,64051,1524918344e3,1.3665556666666667,103.89176366666666,"4/28/2018, 8:23:31 PM"
136,64051,1524918344e3,1.3665556666666667,103.89176366666666,"4/28/2018, 8:24:04 PM"
136,64061,1524918471e3,1.3676543333333333,103.8928805,"4/28/2018, 8:24:36 PM"
136,64061,1524918471e3,1.3676543333333333,103.8928805,"4/28/2018, 8:25:09 PM"
136,64061,1524918492e3,1.3691373333333334,103.89437533333333,"4/28/2018, 8:25:40 PM"
136,64061,1524918525e3,1.3700555,103.89527416666667,"4/28/2018, 8:26:12 PM"
136,64061,1524918525e3,1.3700555,103.89527416666667,"4/28/2018, 8:26:45 PM"
136,64401,1524918622e3,1.3713181666666667,103.89669466666666,"4/28/2018, 8:27:17 PM"
136,64401,1524918622e3,1.3713181666666667,103.89669466666666,"4/28/2018, 8:27:49 PM"
136,64401,1524918629e3,1.3724918333333334,103.897994,"4/28/2018, 8:28:22 PM"
136,64401,1524918629e3,1.3724918333333334,103.897994,"4/28/2018, 8:28:54 PM"
136,67159,1524918852e3,1.3734241666666667,103.89904766666666,"4/28/2018, 8:29:27 PM"
136,67159,1524918852e3,1.3734241666666667,103.89904766666666,"4/28/2018, 8:29:59 PM"
136,67159,152491887e4,1.375613,103.90126816666667,"4/28/2018, 8:30:32 PM"
136,67159,152491887e4,1.375613,103.90126816666667,"4/28/2018, 8:31:03 PM"
136,67159,1524918874e3,1.3781430000000001,103.903252,"4/28/2018, 8:31:36 PM"
136,67159,1524918874e3,1.3781430000000001,103.903252,"4/28/2018, 8:32:08 PM"
136,67159,1524918859e3,1.3791208333333334,103.903483,"4/28/2018, 8:32:40 PM"
136,67139,1524918998e3,1.3792536666666666,103.9034955,"4/28/2018, 8:33:13 PM"
136,67139,1524918998e3,1.3792536666666666,103.9034955,"4/28/2018, 8:33:45 PM"
136,67139,1524918981e3,1.3815531666666667,103.90187066666667,"4/28/2018, 8:34:18 PM"
136,67139,1524918981e3,1.3815531666666667,103.90187066666667,"4/28/2018, 8:34:50 PM"
136,67129,152491903e4,1.3842785,103.90249383333334,"4/28/2018, 8:35:22 PM"
136,67119,1524919091e3,1.3842785,103.90249383333334,"4/28/2018, 8:35:55 PM"
136,67119,1524919087e3,1.3863898333333333,103.90393783333333,"4/28/2018, 8:36:26 PM"
136,65061,1524919232e3,1.3863898333333333,103.90393783333333,"4/28/2018, 8:36:58 PM"
136,65061,1524919238e3,1.3870811666666667,103.90463916666667,"4/28/2018, 8:37:31 PM"
136,65061,1524919238e3,1.3870811666666667,103.90463916666667,"4/28/2018, 8:38:03 PM"
136,65061,1524919241e3,1.3893525,103.90512716666667,"4/28/2018, 8:38:36 PM"
136,65061,1524919241e3,1.3893525,103.90512716666667,"4/28/2018, 8:39:08 PM"
136,65071,152491938e4,1.3905776666666667,103.90306366666667,"4/28/2018, 8:39:40 PM"
136,65071,1524919395e3,1.3934191666666667,103.90130566666667,"4/28/2018, 8:40:13 PM"
136,65071,1524919395e3,1.3934191666666667,103.90130566666667,"4/28/2018, 8:40:45 PM"
136,65071,1524919361e3,1.3945588333333334,103.902005,"4/28/2018, 8:41:18 PM"
136,65151,1524919534e3,1.3945588333333334,103.902005,"4/28/2018, 8:41:49 PM"
136,65151,1524919537e3,1.3960471666666667,103.90335233333333,"4/28/2018, 8:42:21 PM"
136,65151,1524919537e3,1.3960471666666667,103.90335233333333,"4/28/2018, 8:42:54 PM"
136,65151,1524919571e3,1.3960471666666667,103.90335233333333,"4/28/2018, 8:43:26 PM"
136,65151,1524919571e3,1.3960471666666667,103.90335233333333,"4/28/2018, 8:43:59 PM"
136,65151,1524919605e3,1.3960471666666667,103.90335233333333,"4/28/2018, 8:44:31 PM"
136,65151,1524919605e3,1.3960471666666667,103.90335233333333,"4/28/2018, 8:45:04 PM"
136,65241,1524919659e3,1.3983728333333334,103.90450033333333,"4/28/2018, 8:45:36 PM"
136,65241,1524919659e3,1.3983728333333334,103.90450033333333,"4/28/2018, 8:46:08 PM"
136,65289,1524919725e3,1.3983728333333334,103.90450033333333,"4/28/2018, 8:46:41 PM"
136,65289,1524919725e3,1.3983728333333334,103.90450033333333,"4/28/2018, 8:47:12 PM"
136,65229,1524919826e3,1.3983728333333334,103.90450033333333,"4/28/2018, 8:47:44 PM"
136,65229,1524919826e3,1.3986338333333332,103.90666216666666,"4/28/2018, 8:48:17 PM"
136,65229,1524919826e3,1.3986338333333332,103.90666216666666,"4/28/2018, 8:48:49 PM"
136,65221,1524916532e3,1.4034876666666667,103.9029445,"4/28/2018, 7:54:26 PM"
136,65281,152491661e4,1.4034876666666667,103.9029445,"4/28/2018, 7:54:58 PM"
136,65249,1524916695e3,1.404084,103.9036125,"4/28/2018, 7:55:31 PM"
136,65249,1524916695e3,1.404084,103.9036125,"4/28/2018, 7:56:03 PM"
136,65249,1524916672e3,1.4037735,103.9050075,"4/28/2018, 7:56:36 PM"
136,65159,1524916789e3,1.4037735,103.9050075,"4/28/2018, 7:57:08 PM"
136,65159,1524916768e3,1.4018396666666666,103.9078745,"4/28/2018, 7:57:40 PM"
136,65079,1524916836e3,1.4000796666666666,103.90843733333334,"4/28/2018, 7:58:13 PM"
136,65079,1524916836e3,1.4000796666666666,103.90843733333334,"4/28/2018, 7:58:44 PM"
136,65069,1524916973e3,1.3984913333333333,103.9072685,"4/28/2018, 7:59:17 PM"
136,65069,1524916973e3,1.3984913333333333,103.9072685,"4/28/2018, 7:59:49 PM"
136,65069,1524916977e3,1.398746,103.90651983333333,"4/28/2018, 8:00:22 PM"
136,65069,1524916977e3,1.398746,103.90651983333333,"4/28/2018, 8:00:54 PM"
136,65069,1524916978e3,1.3988591666666668,103.90459533333333,"4/28/2018, 8:01:26 PM"
136,65059,1524917066e3,1.3988591666666668,103.90459533333333,"4/28/2018, 8:01:59 PM"
136,65059,1524917015e3,1.3950093333333333,103.90230716666667,"4/28/2018, 8:02:31 PM"
136,67111,1524917078e3,1.3950093333333333,103.90230716666667,"4/28/2018, 8:03:04 PM"
136,67121,1524917085e3,1.3943698333333332,103.90162283333333,"4/28/2018, 8:03:36 PM"
136,67131,152491717e4,1.3943698333333332,103.90162283333333,"4/28/2018, 8:04:07 PM"
136,67131,1524917206e3,1.3928965,103.90122216666667,"4/28/2018, 8:04:40 PM"
136,67131,1524917204e3,1.3910273333333334,103.90234516666666,"4/28/2018, 8:05:12 PM"
136,67141,1524917259e3,1.3910273333333334,103.90234516666666,"4/28/2018, 8:05:44 PM"
136,67151,1524917341e3,1.3900918333333334,103.904436,"4/28/2018, 8:06:17 PM"
136,67151,1524917341e3,1.3900918333333334,103.904436,"4/28/2018, 8:06:49 PM"
136,67151,1524917356e3,1.389467,103.90538433333333,"4/28/2018, 8:07:22 PM"
136,64409,1524917546e3,1.389467,103.90538433333333,"4/28/2018, 8:07:54 PM"
136,64409,1524917539e3,1.3875461666666666,103.90516183333334,"4/28/2018, 8:08:26 PM"
136,64409,1524917539e3,1.3875461666666666,103.90516183333334,"4/28/2018, 8:08:59 PM"
136,64409,1524917546e3,1.3858258333333333,103.90353283333333,"4/28/2018, 8:09:30 PM"
136,64409,1524917546e3,1.3858258333333333,103.90353283333333,"4/28/2018, 8:10:03 PM"
136,64409,1524917531e3,1.3833298333333333,103.90225366666667,"4/28/2018, 8:10:35 PM"
136,64069,152491762e4,1.3833298333333333,103.90225366666667,"4/28/2018, 8:11:08 PM"
136,64069,1524917583e3,1.3817056666666667,103.90277483333334,"4/28/2018, 8:11:40 PM"
136,64059,1524917715e3,1.380026,103.903626,"4/28/2018, 8:12:12 PM"
136,64059,1524917715e3,1.380026,103.903626,"4/28/2018, 8:12:45 PM"
136,64059,1524917706e3,1.3780540000000001,103.90341983333333,"4/28/2018, 8:13:17 PM"
136,64049,1524917775e3,1.3780540000000001,103.90341983333333,"4/28/2018, 8:13:49 PM"
136,64049,152491777e4,1.3752076666666666,103.901264,"4/28/2018, 8:14:22 PM"
136,64019,1524917851e3,1.3752076666666666,103.901264,"4/28/2018, 8:14:53 PM"
136,64019,1524917852e3,1.3737628333333334,103.89969333333333,"4/28/2018, 8:15:26 PM"
136,64019,1524917852e3,1.3737628333333334,103.89969333333333,"4/28/2018, 8:15:58 PM"
136,63069,1524917957e3,1.3723395,103.898118,"4/28/2018, 8:16:31 PM"
136,63069,1524917957e3,1.3723395,103.898118,"4/28/2018, 8:17:03 PM"
136,63069,1524917941e3,1.370634,103.8962045,"4/28/2018, 8:17:35 PM"
136,63059,1524918038e3,1.370634,103.8962045,"4/28/2018, 8:18:08 PM"
136,63059,152491805e4,1.3693761666666666,103.89489466666667,"4/28/2018, 8:18:40 PM"
136,63059,1524918066e3,1.368256,103.893767,"4/28/2018, 8:19:13 PM"
136,63049,1524918168e3,1.368256,103.893767,"4/28/2018, 8:19:45 PM"
136,63049,1524918163e3,1.3671251666666666,103.89262033333333,"4/28/2018, 8:20:17 PM"
136,63049,1524918163e3,1.3671251666666666,103.89262033333333,"4/28/2018, 8:20:49 PM"
136,63039,1524918276e3,1.3662863333333333,103.89177183333334,"4/28/2018, 8:21:21 PM"
136,63039,1524918276e3,1.3662863333333333,103.89177183333334,"4/28/2018, 8:21:54 PM"
136,63039,1524918283e3,1.3646981666666667,103.89006333333333,"4/28/2018, 8:22:26 PM"
136,63039,1524918283e3,1.3646981666666667,103.89006333333333,"4/28/2018, 8:22:59 PM"
136,63029,1524918424e3,1.3622548333333333,103.88748716666667,"4/28/2018, 8:23:31 PM"
136,63029,1524918424e3,1.3622548333333333,103.88748716666667,"4/28/2018, 8:24:04 PM"
136,63029,1524918387e3,1.3612131666666667,103.886421,"4/28/2018, 8:24:36 PM"
136,63019,1524918501e3,1.3612131666666667,103.886421,"4/28/2018, 8:25:09 PM"
136,63019,152491853e4,1.360071,103.88520516666667,"4/28/2018, 8:25:40 PM"
136,63019,1524918538e3,1.3599269999999999,103.884988,"4/28/2018, 8:26:12 PM"
136,63019,1524918538e3,1.3599269999999999,103.884988,"4/28/2018, 8:26:45 PM"
136,63019,1524918511e3,1.3584341666666666,103.88334733333333,"4/28/2018, 8:27:17 PM"
136,63151,152491866e4,1.3584341666666666,103.88334733333333,"4/28/2018, 8:27:49 PM"
136,63151,1524918688e3,1.3571725,103.88203366666667,"4/28/2018, 8:28:22 PM"
136,63151,1524918688e3,1.3571725,103.88203366666667,"4/28/2018, 8:28:54 PM"
136,63151,1524918693e3,1.3546296666666666,103.879138,"4/28/2018, 8:29:27 PM"
136,63151,1524918693e3,1.3546296666666666,103.879138,"4/28/2018, 8:29:59 PM"
136,63161,1524918756e3,1.3534191666666666,103.877855,"4/28/2018, 8:30:32 PM"
136,63161,1524918756e3,1.3534191666666666,103.877855,"4/28/2018, 8:31:03 PM"
136,63181,1524918864e3,1.3526481666666665,103.8769145,"4/28/2018, 8:31:36 PM"
136,63181,1524918864e3,1.3526481666666665,103.8769145,"4/28/2018, 8:32:08 PM"
136,63181,1524918925e3,1.3525528333333332,103.87679266666666,"4/28/2018, 8:32:40 PM"
136,63181,1524918906e3,1.3543631666666667,103.8774725,"4/28/2018, 8:33:13 PM"
136,66149,152491896e4,1.3543631666666667,103.8774725,"4/28/2018, 8:33:45 PM"
136,66149,1524918948e3,1.3573825,103.87526483333333,"4/28/2018, 8:34:18 PM"
136,66139,1524919016e3,1.3573825,103.87526483333333,"4/28/2018, 8:34:50 PM"
136,66139,152491902e4,1.3600758333333334,103.87368283333333,"4/28/2018, 8:35:22 PM"
136,66271,152491917e4,1.3600758333333334,103.87368283333333,"4/28/2018, 8:35:55 PM"
136,66271,1524919154e3,1.3609983333333333,103.87349066666667,"4/28/2018, 8:36:26 PM"
136,66271,1524919154e3,1.3609983333333333,103.87349066666667,"4/28/2018, 8:36:58 PM"
136,66271,152491916e4,1.3636481666666667,103.86909616666667,"4/28/2018, 8:37:31 PM"
136,66129,1524919326e3,1.3636481666666667,103.86909616666667,"4/28/2018, 8:38:03 PM"
136,66129,152491929e4,1.3636368333333333,103.866819,"4/28/2018, 8:38:36 PM"
136,66129,152491929e4,1.3636368333333333,103.866819,"4/28/2018, 8:39:08 PM"
136,66129,1524919305e3,1.3639175,103.86586766666667,"4/28/2018, 8:39:40 PM"
136,66129,1524919293e3,1.3638206666666666,103.86591233333333,"4/28/2018, 8:40:13 PM"
136,66119,1524919344e3,1.3638206666666666,103.86591233333333,"4/28/2018, 8:40:45 PM"
136,66039,152491941e4,1.3616966666666666,103.867988,"4/28/2018, 8:41:18 PM"
136,66039,152491941e4,1.3616966666666666,103.867988,"4/28/2018, 8:41:49 PM"
136,66099,1524919462e3,1.3566438333333333,103.86805466666667,"4/28/2018, 8:42:21 PM"
136,54109,1524919592e3,1.3566438333333333,103.86805466666667,"4/28/2018, 8:42:54 PM"
136,54109,1524919558e3,1.3547168333333333,103.86647033333334,"4/28/2018, 8:43:26 PM"
136,54109,1524919558e3,1.3547168333333333,103.86647033333334,"4/28/2018, 8:43:59 PM"
136,54099,1524919655e3,1.3542616666666667,103.86175916666667,"4/28/2018, 8:44:31 PM"
136,54099,1524919655e3,1.3542616666666667,103.86175916666667,"4/28/2018, 8:45:04 PM"
136,54099,1524919667e3,1.3550633333333333,103.85832866666667,"4/28/2018, 8:45:36 PM"
136,54099,1524919667e3,1.3550633333333333,103.85832866666667,"4/28/2018, 8:46:08 PM"
136,54089,1524919718e3,1.3552906666666666,103.85725816666667,"4/28/2018, 8:46:41 PM"
136,54079,1524919825e3,1.3553286666666666,103.857097,"4/28/2018, 8:47:12 PM"
136,54079,1524919825e3,1.3553286666666666,103.857097,"4/28/2018, 8:47:44 PM"
136,54079,152491981e4,1.3595748333333333,103.85299416666666,"4/28/2018, 8:48:17 PM"
136,54011,1524919955e3,1.3595748333333333,103.85299416666666,"4/28/2018, 8:48:49 PM"
136,54011,1524919949e3,1.361008,103.85131133333333,"4/28/2018, 8:49:22 PM"
136,54011,1524919949e3,1.361008,103.85131133333333,"4/28/2018, 8:49:54 PM"
136,54011,1524919933e3,1.3631106666666666,103.84834566666666,"4/28/2018, 8:50:27 PM"
136,54241,1524920045e3,1.3631106666666666,103.84834566666666,"4/28/2018, 8:50:59 PM"
136,54241,1524920054e3,1.3640048333333334,103.84574266666667,"4/28/2018, 8:51:32 PM"
136,54241,1524920054e3,1.3640048333333334,103.84574266666667,"4/28/2018, 8:52:04 PM"
136,54241,1524920026e3,1.3656713333333332,103.843537,"4/28/2018, 8:52:36 PM"
137,80249,152491798e4,1.3169511666666667,103.87983216666666,"4/28/2018, 8:20:18 PM"
137,80231,1524918041e3,1.3169511666666667,103.87983216666666,"4/28/2018, 8:20:49 PM"
137,81089,152491814e4,1.3171798333333333,103.87981283333333,"4/28/2018, 8:21:21 PM"
137,81011,1524918245e3,1.3171798333333333,103.87981283333333,"4/28/2018, 8:21:54 PM"
137,81011,1524918271e3,1.3184386666666668,103.8797825,"4/28/2018, 8:22:26 PM"
137,81011,1524918271e3,1.3184386666666668,103.8797825,"4/28/2018, 8:22:59 PM"
137,81031,1524918382e3,1.318558,103.88028433333334,"4/28/2018, 8:23:31 PM"
137,81031,1524918382e3,1.318558,103.88028433333334,"4/28/2018, 8:24:04 PM"
137,81031,1524918377e3,1.3161816666666666,103.88191683333334,"4/28/2018, 8:24:36 PM"
137,81051,1524918458e3,1.3161816666666666,103.88191683333334,"4/28/2018, 8:25:09 PM"
137,81051,1524918438e3,1.3151735,103.88290166666667,"4/28/2018, 8:25:41 PM"
137,81119,1524918519e3,1.3153468333333334,103.88370083333334,"4/28/2018, 8:26:12 PM"
137,81119,1524918519e3,1.3153468333333334,103.88370083333334,"4/28/2018, 8:26:45 PM"
137,81109,1524918675e3,1.3158,103.88615583333333,"4/28/2018, 8:27:17 PM"
137,81109,1524918675e3,1.3158,103.88615583333333,"4/28/2018, 8:27:49 PM"
137,81109,1524918676e3,1.3165376666666666,103.89031283333334,"4/28/2018, 8:28:22 PM"
137,81109,1524918676e3,1.3165376666666666,103.89031283333334,"4/28/2018, 8:28:54 PM"
137,81109,1524918672e3,1.3165736666666668,103.8905005,"4/28/2018, 8:29:27 PM"
137,71161,1524918876e3,1.3165736666666668,103.8905005,"4/28/2018, 8:29:59 PM"
137,71161,1524918875e3,1.3188271666666667,103.89172816666667,"4/28/2018, 8:30:32 PM"
